n_prompt,prompt_file,image_file,prompt_text,thisN,thisTrialN,thisRepN,related_prompt,n_resp,resp_text,rank,model,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,Inaccurate_Faithful.response,Inaccurate_Faithful.rt,Not_Helpful_Helpful.response,Not_Helpful_Helpful.rt,ViolentHarmless.response,ViolentHarmless.rt,ranking_better.response,ranking_better.rt,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Trial.thisRepN,Trial.thisTrialN,Trial.thisN,Trial.thisIndex,per_answer.thisRepN,per_answer.thisTrialN,per_answer.thisN,per_answer.thisIndex,thisRow.t,notes,Intro_1.started,key_resp_5.started,textbox.started,Intro_1.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Intro_2.started,textbox_2.started,key_resp_8.started,Intro_2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,prompt_number.started,text.started,prompt_number.stopped,prompt.started,Prompt_.started,image.started,key_resp_4.started,prompt.stopped,Trial.key_resp_4.keys,Trial.key_resp_4.rt,Trial.key_resp_4.duration,Trial.prompt_text,Trial.resp_text,Cross.started,cross_white.started,Cross.stopped,trial_textbox.started,key_resp_2.started,trial_textbox.stopped,per_answer.key_resp_2.keys,per_answer.key_resp_2.rt,per_answer.key_resp_2.duration,rating.started,question_useful_2.started,Inaccurate_Faithful.started,Not_Helpful_Helpful.started,ViolentHarmless.started,key_resp_6.started,press_space.started,rating.stopped,per_answer.key_resp_6.keys,per_answer.key_resp_6.rt,per_answer.key_resp_6.duration,per_answer.Inaccurate_Faithful.response,per_answer.Inaccurate_Faithful.rt,per_answer.Not_Helpful_Helpful.response,per_answer.Not_Helpful_Helpful.rt,per_answer.ViolentHarmless.response,per_answer.ViolentHarmless.rt,cross_white.stopped,ranking.started,question_ranking.started,ranking_better.started,key_resp_7.started,text_2.started,ranking.stopped,Trial.ranking_better.response,Trial.ranking_better.rt,Trial.key_resp_7.keys,Trial.key_resp_7.rt,Trial.key_resp_7.duration,text.stopped,End.started,Bye_message.started,press_to_end_exp.started,End.stopped,press_to_end_exp.keys,press_to_end_exp.rt,press_to_end_exp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
17,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_17.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_17.jpg,0.999,1,1,0,17,17.1,Julius Kuhn-Institutt,3.333333333333333,fuyu-8b,space,17.30637519992888,None,space,2.6029867000179365,None,space,0.2707671000389382,None,2,2.56523039995227,2,4.115260299993679,3,5.065889100078493,,,,,,0,18,18,16,0,1,1,0,1300.7073292999994,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1300.6936809000326,1300.7073292999994,1301.6928374000126,1301.7051210999489,1301.7110221999465,1304.3311857000226,space,2.6029867000179365,None,1304.394235500018,1304.4097202999983,1304.4097202999983,1304.4097202999983,1304.4097202999983,1309.4828036000254,1309.4828036000254,1309.7667073999764,space,0.2707671000389382,None,2,2.56523039995227,2,4.115260299993679,3,5.065889100078493,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
17,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_17.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_17.jpg,0.999,18,18,0,,,0.999,,,space,17.30637519992888,None,,,,,,,,,,,,,2,1.9630825999192894,space,0.567513499991037,None,0,18,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0103471999755,1310.0164072000189,1310.0164072000189,1312.0020821000217,1312.0020821000217,1312.5717917999718,2,1.9630825999192894,space,0.567513499991037,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
9,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_9.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_9.jpg,0.999,0,0,0,9,9.1,"The bedroom in the image has a modern and stylish appearance, featuring a large bed with white pillows and a white comforter. The room is dimly lit, creating a cozy and intimate atmosphere. The bed is positioned next to a wall, and there is a lamp on the nightstand, providing additional lighting in the room. The overall ambiance of the bedroom is inviting and comfortable, making it an ideal space for relaxation and rest.",2,llava1.5-13b,space,6.5541541000129655,None,space,20.896326000103727,None,space,2.3021066000219434,None,4,4.1929245999781415,4,5.693559099920094,3,7.282076100003906,,,,,,0,19,19,8,0,0,0,0,1319.880237699952,,,,,,,,,,,,,,,,1312.6355120999506,1312.638675000053,1313.1359364000382,1313.1621784999734,1313.1685933000408,1313.1685933000408,1313.1685933000408,1319.7284163000295,space,6.5541541000129655,None,0.999,0.999,1319.8777886000462,1319.880237699952,1320.8619070999557,1320.875699999975,1320.8817564999918,1341.7835986999562,space,20.896326000103727,None,1341.8498320999788,1341.865929499967,1341.865929499967,1341.865929499967,1341.865929499967,1349.155495199957,1349.155495199957,1351.4594424000243,space,2.3021066000219434,None,4,4.1929245999781415,4,5.693559099920094,3,7.282076100003906,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
9,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_9.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_9.jpg,0.999,1,1,0,9,9.2,"The bedroom in the image has a clean and minimalist appearance, featuring a large bed with white sheets and pillows, which gives it a fresh and inviting look. The room is well-lit, with a light on, creating a cozy atmosphere. The overall atmosphere of the bedroom is calm and relaxing, making it an ideal space for rest and rejuvenation.",4.333333333333333,Qwen-VL-Chat,space,6.5541541000129655,None,space,12.102930400054902,None,space,0.49525720009114593,None,3,1.282393699977547,3,2.0929753000382334,3,5.3446447000605986,,,,,,0,19,19,8,0,1,1,1,1351.474768599961,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1351.461117799976,1351.474768599961,1352.4600577000529,1352.4707394000143,1352.4758597000036,1364.590507899993,space,12.102930400054902,None,1364.6582980999956,1364.6751936000073,1364.6751936000073,1364.6751936000073,1364.6751936000073,1370.026839499944,1370.026839499944,1370.5281876999652,space,0.49525720009114593,None,3,1.282393699977547,3,2.0929753000382334,3,5.3446447000605986,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
9,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_9.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_9.jpg,0.999,19,19,0,,,0.999,,,space,6.5541541000129655,None,,,,,,,,,,,,,1,1.935258899931796,space,0.38357360009104013,None,0,19,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.7815134000266,1370.7867082000012,1370.7867082000012,1372.7462908000452,1372.7462908000452,1373.1329299999634,1,1.935258899931796,space,0.38357360009104013,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
12,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_12.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_12.jpg,0.999,0,0,0,12,12.1,"The man is performing a trick on his skateboard, jumping in the air while riding it.",4.666666666666667,Qwen-VL-Chat,space,8.335032399976626,None,space,6.210401099990122,None,space,2.0113973000552505,None,5,1.5872115000383928,5,2.360338500002399,4,6.60425179998856,,,,,,0,20,20,11,0,0,0,0,1382.2233291999437,,,,,,,,,,,,,,,,1373.2038758000126,1373.2070025999565,1373.697619499988,1373.7235061000101,1373.7310024000471,1373.7310024000471,1373.7310024000471,1382.0753937000409,space,8.335032399976626,None,0.999,0.999,1382.2207726000343,1382.2233291999437,1383.207392900018,1383.2129809999606,1383.2234155000187,1389.448280600016,space,6.210401099990122,None,1389.511794699938,1389.5270764000015,1389.5270764000015,1389.5270764000015,1389.5270764000015,1394.5343513999833,1394.5343513999833,1396.5544860999798,space,2.0113973000552505,None,5,1.5872115000383928,5,2.360338500002399,4,6.60425179998856,,,,,,,,,,,,,1373.7310024000471,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
12,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_12.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_12.jpg,0.999,1,1,0,12,12.2,"The man is performing a skateboarding trick known as an "ollie." This is a fundamental skateboarding trick where the rider and board leap into the air without the use of the rider's hands. The trick is executed by snapping the tail of the skateboard down while jumping, which causes the board to pop into the air. It appears that he is doing this on a city street with buildings and clear blue skies in the background.",3.333333333333333,gpt-4v,space,8.335032399976626,None,space,18.032595700002275,None,space,0.6126245999475941,None,5,2.501145499991253,5,4.8625486000673845,3,6.33402179996483,,,,,,0,20,20,11,0,1,1,1,1396.569785199943,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1396.55668160005,1396.569785199943,1397.5555965999374,1397.5732358000241,1397.5777413999895,1415.6242790999822,space,18.032595700002275,None,1415.6875163000077,1415.703223999939,1415.703223999939,1415.703223999939,1415.703223999939,1422.0460526000243,1422.0460526000243,1422.6639365999727,space,0.6126245999475941,None,5,2.501145499991253,5,4.8625486000673845,3,6.33402179996483,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
12,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_12.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_12.jpg,0.999,20,20,0,,,0.999,,,space,8.335032399976626,None,,,,,,,,,,,,,2,3.092589100007899,space,0.43215149990282953,None,0,20,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.927593100001,1422.9320921000326,1422.9320921000326,1426.0493452999508,1426.0493452999508,1426.4841329000192,2,3.092589100007899,space,0.43215149990282953,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
16,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_16.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_16.jpg,0.999,0,0,0,16,16.2,"The quote in the image reads: "Forgive yourself for not knowing what you didn't know before you lived through it. Honor your path. Trust your journey. Learn, grow, evolve, become." It is attributed to someone named Cinda Crawford.",3,gpt-4v,space,12.580055800033733,None,space,10.268536099931225,None,space,2.3191374000161886,None,5,1.505387800047174,5,2.226740999962203,4,3.967617699992843,,,,,,0,21,21,15,0,0,0,1,1439.799199000001,,,,,,,,,,,,,,,,1426.5494398999726,1426.5523616999853,1427.0504906999413,1427.072285800008,1427.0783803999657,1427.0783803999657,1427.0783803999657,1439.6665648999624,space,12.580055800033733,None,0.999,0.999,1439.796694700024,1439.799199000001,1440.7978398000123,1440.8086787000066,1440.8142848999705,1451.092341599986,space,10.268536099931225,None,1451.1557156000054,1451.1716883999761,1451.1716883999761,1451.1716883999761,1451.1716883999761,1455.1462188999867,1455.1462188999867,1457.4821409999859,space,2.3191374000161886,None,5,1.505387800047174,5,2.226740999962203,4,3.967617699992843,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
16,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_16.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_16.jpg,0.999,1,1,0,16,16.1,The quote written in the image is: "forgive yourself for not knowing what you didn't know before you lived through it.",5,LLaVA-RLHF-7b-v1.5-224,space,12.580055800033733,None,space,5.072758599999361,None,space,0.4370407999958843,None,2,2.450427299947478,2,3.5615041999844834,1,6.7962769999867305,,,,,,0,21,21,15,0,1,1,0,1457.497494500014,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1457.4842542000115,1457.497494500014,1458.4824799000053,1458.4923186999513,1458.4975423000287,1463.5742394999834,space,5.072758599999361,None,1463.6406191999558,1463.65631510003,1463.65631510003,1463.65631510003,1463.65631510003,1470.4609650999773,1470.4609650999773,1470.9121391000226,space,0.4370407999958843,None,2,2.450427299947478,2,3.5615041999844834,1,6.7962769999867305,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
16,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_16.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_16.jpg,0.999,21,21,0,,,0.999,,,space,12.580055800033733,None,,,,,,,,,,,,,1,1.867000799975358,space,0.20240629999898374,None,0,21,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.183367999969,1471.1886351000285,1471.1886351000285,1473.0796322999522,1473.0796322999522,1473.2984953999985,1,1.867000799975358,space,0.20240629999898374,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
27,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_27.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_27.jpg,0.999,0,0,0,27,27.2,"The image appears to be centered around a meal at a restaurant, featuring what looks like a sandwich possibly with pulled pork, served with French fries and a side of coleslaw, accompanied by a small bowl of sauce. On the other plate, there seems to be a rice dish with vegetables and grilled chicken breast, served with slices of toasted bread. The drinks visible are likely soft drinks. The theme suggests a casual dining experience, possibly at an American-style restaurant or diner, with a focus on hearty, comfort food dishes.",3.666666666666667,gpt-4v,space,7.3541536999400705,None,space,20.103969700052403,None,space,0.4322099999990314,None,4,1.8905990000348538,4,2.8129940000362694,4,6.0675206000451,,,,,,0,22,22,26,0,0,0,1,1481.3980256000068,,,,,,,,,,,,,,,,1473.3639482000144,1473.3669359999476,1473.8637389000505,1473.8815627000295,1473.8880996999796,1473.8880996999796,1473.8880996999796,1481.258512499975,space,7.3541536999400705,None,0.999,0.999,1481.3955597999739,1481.3980256000068,1482.3893647999503,1482.4035922000185,1482.4095746999374,1502.5272807000438,space,20.103969700052403,None,1502.5917008999968,1502.6071126000024,1502.6071126000024,1502.6071126000024,1502.6071126000024,1508.6830077000195,1508.6830077000195,1509.11722070002,space,0.4322099999990314,None,4,1.8905990000348538,4,2.8129940000362694,4,6.0675206000451,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
27,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_27.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_27.jpg,0.999,1,1,0,27,27.1,"The possible theme of this image could be a casual meal, as it features two plates with different dishes on them. One plate contains a sandwich and fries while another has a salad and a side dish like rice or beans. These dishes are served in cups and bowls on white dining tables, which suggests that they might be part of an evening gathering or social event where people enjoy their meals together.",4.333333333333333,VisualGLM-6b,space,7.3541536999400705,None,space,15.660883999895304,None,space,0.40925839997362345,None,5,1.5244219000451267,5,2.2392922000726685,5,5.018441900028847,,,,,,0,22,22,26,0,1,1,0,1509.1323124000337,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1509.1190754999407,1509.1323124000337,1510.1177621999523,1510.1365252999822,1510.1406823999714,1525.8167405000422,space,15.660883999895304,None,1525.8778629000299,1525.8934990999987,1525.8934990999987,1525.8934990999987,1525.8934990999987,1530.9205804000376,1530.9205804000376,1531.3389349000063,space,0.40925839997362345,None,5,1.5244219000451267,5,2.2392922000726685,5,5.018441900028847,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
27,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_27.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_27.jpg,0.999,22,22,0,,,0.999,,,space,7.3541536999400705,None,,,,,,,,,,,,,2,1.8818784999893978,space,0.24659120000433177,None,0,22,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.612680100021,1531.6181588999461,1531.6181588999461,1533.5233782000141,1533.5233782000141,1533.7749378000153,2,1.8818784999893978,space,0.24659120000433177,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
21,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_21.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_21.jpg,0.999,0,0,0,21,21.1,"There are no birds or clouds visible in the photo you provided. The image shows a toy figure of a surfer on a surfboard against a clear blue sky. If you're looking for a photo with birds and clouds, you may want to try a different image or specify another scene you'd like to see.",1.333333333333333,gpt-4v,space,6.3570456999586895,None,space,11.856496900087222,None,space,0.4301539999432862,None,4,1.7378926000092179,3,4.533948200056329,2,9.355724800028838,,,,,,0,23,23,20,0,0,0,0,1540.8627212999854,,,,,,,,,,,,,,,,1533.8401093999855,1533.8433541000122,1534.342240100028,1534.3834088000003,1534.390021899948,1534.390021899948,1534.390021899948,1540.7494877999416,space,6.3570456999586895,None,0.999,0.999,1540.860238699941,1540.8627212999854,1541.8482976000523,1541.8523904000176,1541.8650678000413,1553.7285640999908,space,11.856496900087222,None,1553.790665299981,1553.8067928999662,1553.8067928999662,1553.8067928999662,1553.8067928999662,1563.1718825999415,1563.1718825999415,1563.6048416999402,space,0.4301539999432862,None,4,1.7378926000092179,3,4.533948200056329,2,9.355724800028838,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
21,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_21.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_21.jpg,0.999,1,1,0,21,21.2,"No, there are no birds in the image. The image features a man on a surfboard, which is placed on a pole or a stick, and he is riding it in the air. The sky in the image is blue and cloudy, but there are no birds visible. The focus of the image is on the man and his surfboard, showcasing his skill and balance as he performs his trick. The presence of a surfboard and a man riding it on a stick or pole suggests that this could be a creative or artistic representation of surfing, or perhaps a unique form of entertainment or advertisement. The image captures the essence of surfing, highlighting the excitement and thrill that comes with the sport, as well as the skill and agility required to perform such a feat.",2.333333333333333,LLaVA-RLHF-13b-v1.5-336,space,6.3570456999586895,None,space,28.89045329997316,None,space,0.4065030999481678,None,3,1.9769270999822766,2,5.523017100058496,3,10.03057009994518,,,,,,0,23,23,20,0,1,1,1,1563.6199964999687,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1563.6067811000394,1563.6199964999687,1564.605987100047,1564.6202520000516,1564.6237750999862,1593.517993299989,space,28.89045329997316,None,1593.5885148999514,1593.6062690999825,1593.6062690999825,1593.6062690999825,1593.6062690999825,1603.6432086999994,1603.6432086999994,1604.0616375999525,space,0.4065030999481678,None,3,1.9769270999822766,2,5.523017100058496,3,10.03057009994518,1564.6237750999862,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
21,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_21.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_21.jpg,0.999,23,23,0,,,0.999,,,space,6.3570456999586895,None,,,,,,,,,,,,,1,0.9302331999642774,space,0.2682935999473557,None,0,23,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.3362611000193,1604.3417988000438,1604.3417988000438,1605.294962199987,1605.294962199987,1605.5805238999892,1,0.9302331999642774,space,0.2682935999473557,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
22,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_22.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_22.jpg,0.999,0,0,0,22,22.2,The website mentioned in the image is www.tamilkavithaial.com.,4.333333333333333,Qwen-VL-Chat,space,8.02341400005389,None,space,3.6074438000796363,None,space,0.4064307000953704,None,5,1.665313099976629,5,2.5505799000384286,5,4.155001600040123,,,,,,0,24,24,21,0,0,0,1,1614.3351516999537,,,,,,,,,,,,,,,,1605.6492649000138,1605.6521381000057,1606.1459516000468,1606.1641949999612,1606.1700324999401,1606.1700324999401,1606.1700324999401,1614.2060265999753,space,8.02341400005389,None,0.999,0.999,1614.332624200033,1614.3351516999537,1615.321744499961,1615.3240612000227,1615.3382686999394,1618.9609683000017,space,3.6074438000796363,None,1619.0337702999823,1619.049522300018,1619.049522300018,1619.049522300018,1619.049522300018,1623.2205543000018,1623.2205543000018,1623.6340945999837,space,0.4064307000953704,None,5,1.665313099976629,5,2.5505799000384286,5,4.155001600040123,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
22,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_22.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_22.jpg,0.999,1,1,0,22,22.1,"The website mentioned in the image is "Google". It appears to be a search engine, and it has an interesting photo of a girl standing next to a flower with a blue sky behind her. There are also words written on the page that mention Google as well.",2,VisualGLM-6b,space,8.02341400005389,None,space,9.471889300039038,None,space,0.33328000002074987,None,1,7.491462399950251,1,5.843724700040184,3,11.237224500044249,,,,,,0,24,24,21,0,1,1,0,1623.6466595999664,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1623.6364101000363,1623.6466595999664,1624.632747799973,1624.6448104999727,1624.6506275000283,1634.1266202999977,space,9.471889300039038,None,1634.1910938000074,1634.2076784999808,1634.2076784999808,1634.2076784999808,1634.2076784999808,1645.452429399942,1645.452429399942,1645.787628400023,space,0.33328000002074987,None,1,7.491462399950251,1,5.843724700040184,3,11.237224500044249,1624.6506275000283,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
22,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_22.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_22.jpg,0.999,24,24,0,,,0.999,,,space,8.02341400005389,None,,,,,,,,,,,,,1,2.0432954999851063,space,0.28820640000049025,None,0,24,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0654963999987,1646.0712989999447,1646.0712989999447,1648.1377469999716,1648.1377469999716,1648.4391671000049,1,2.0432954999851063,space,0.28820640000049025,None,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
11,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_11.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_11.jpg,0.999,0,0,0,11,11.2,"The predominant airplane on display is blue, with additional stripes in red, white, and green.",3.333333333333333,gpt-4v,space,6.1731608000118285,None,space,6.135725900065154,None,space,0.32121289998758584,None,5,2.1743359999964014,5,3.196827399893664,5,4.868914399994537,,,,,,0,25,25,10,0,0,0,1,1655.3437867000466,,,,,,,,,,,,,,,,1648.5067475000396,1648.5098651000299,1649.0055119999452,1649.0295081000077,1649.0373969000066,1649.0373969000066,1649.0373969000066,1655.2156480000122,space,6.1731608000118285,None,0.999,0.999,1655.3408916000044,1655.3437867000466,1656.3293885999592,1656.3321366000455,1656.3460509999422,1662.4870030999882,space,6.135725900065154,None,1662.5479192000348,1662.5639768999536,1662.5639768999536,1662.5639768999536,1662.5639768999536,1667.4403578999918,1667.4403578999918,1667.7741526999744,space,0.32121289998758584,None,5,2.1743359999964014,5,3.196827399893664,5,4.868914399994537,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
11,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\prompt_11.xlsx,C:\Users\matte\OneDrive - Università degli Studi di Padova\Desktop\msc_experiment\responses_files\img_prompt_11.jpg,0.999,1,1,0,11,11.1,The predominant airplane on display is blue.,2,llava1.5-13b,space,6.1731608000118285,None,space,2.4075024999910966,None,space,0.7219500999199226,None,4,4.65743569994811,4,7.097270600032061,4,10.372749699978158,,,,,,0,25,25,10,0,1,1,0,1667.789767500013,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,0.999,1667.7764018999878,1667.789767500013,1668.776423900039,1668.7881258999696,1668.7948033999419,1671.2126026999904,space,2.4075024999910966,None,1671.2761494000442,1671.2946840999648,1671.2946840999648,1671.2946840999648,1671.2946840999648,1681.671784200007,1681.671784200007,1682.4066168999998,space,0.7219500999199226,None,4,4.65743569994811,4,7.097270600032061,4,10.372749699978158,,,,,,,,,,,,,,,,,,,,,1,001,2025-05-30_15h15.46.184,TEST_eye_tracker,2024.2.4,59.88328749024793,2025-05-30 15h15.59.317935 +0200,
