24,24.2,"The image depicts a man and a woman sitting on a couch in a living room. They are facing each other and appear to be engaged in a conversation or watching something together. The couch is positioned in the center of the room, with a dining table and a kitchen area visible in the background. There are several objects scattered around the room, including a TV, a laptop, a cell phone, and a few bottles. A refrigerator can be seen in the kitchen area, and a microwave is also present. The living room is furnished with a chair and a potted plant, adding a touch of greenery to the space.",3,LLaVA-RLHF-7b-v1.5-224,3,3.225545300054364,3,4.120237500057556,3,5.058787800022401,,space,20.663308499963023,,space,0.30261809995863587,LLaVA-RLHF-7b-v1.5-224,24.2,3,24,The image depicts a man and a woman sitting on a couch in a living room. They are facing each other and appear to be engaged in a conversation or watching something together. The couch is positioned in the center of the room, with a dining table and a kitchen area visible in the background. There are several objects scattered around the room, including a TV, a laptop, a cell phone, and a few bottles. A refrigerator can be seen in the kitchen area, and a microwave is also present. The living room is furnished with a chair and a potted plant, adding a touch of greenery to the space.,1,0,1

extraInfo
participant,1
session,001
date,2025-05-30_15h15.46.184
expName,TEST_eye_tracker
psychopyVersion,2024.2.4
frameRate,59.88328749024793
expStart,2025-05-30 15h15.59.317935 +0200
